Timepoint	r-20160630-WT-0.25nM-1min-1.csv-1	r-20160630-WT-0.25nM-1min-1.csv-2	r-20160630-WT-0.25nM-1min-1.csv-3	r-20160630-WT-0.25nM-1min-1.csv-4	r-20160630-WT-0.25nM-1min-1.csv-6	r-20160630-WT-0.25nM-1min-1.csv-8	r-20160630-WT-0.25nM-1min-1.csv-10	r-20160630-WT-0.25nM-1min-1.csv-12	r-20160630-WT-0.25nM-1min-1.csv-13	r-20160630-WT-0.25nM-1min-1.csv-15	r-20160630-WT-0.25nM-1min-1.csv-16	r-20160630-WT-0.25nM-1min-1.csv-17	r-20160630-WT-0.25nM-1min-1.csv-18	r-20160630-WT-0.25nM-1min-1.csv-19	r-20160630-WT-0.25nM-1min-1.csv-20	r-20160630-WT-0.25nM-1min-1.csv-21	r-20160630-WT-0.25nM-1min-1.csv-22	r-20160630-WT-0.25nM-1min-1.csv-23	r-20160630-WT-0.25nM-1min-1.csv-24	r-20160630-WT-0.25nM-1min-1.csv-25	r-20160630-WT-0.25nM-1min-1.csv-27	r-20160630-WT-0.25nM-1min-1.csv-29	r-20160630-WT-0.25nM-1min-1.csv-36	r-20160630-WT-0.25nM-1min-1.csv-44	r-20160630-WT-0.25nM-1min-2.csv-1	r-20160630-WT-0.25nM-1min-2.csv-2	r-20160630-WT-0.25nM-1min-2.csv-3	r-20160630-WT-0.25nM-1min-2.csv-4	r-20160630-WT-0.25nM-1min-2.csv-5	r-20160630-WT-0.25nM-1min-2.csv-7	r-20160630-WT-0.25nM-1min-2.csv-8	r-20160630-WT-0.25nM-1min-2.csv-9	r-20160630-WT-0.25nM-1min-2.csv-10	r-20160630-WT-0.25nM-1min-2.csv-11	r-20160630-WT-0.25nM-1min-2.csv-13	r-20160630-WT-0.25nM-1min-2.csv-14	r-20160630-WT-0.25nM-1min-2.csv-15	r-20160630-WT-0.25nM-1min-2.csv-16	r-20160630-WT-0.25nM-1min-2.csv-17	r-20160630-WT-0.25nM-1min-2.csv-18	r-20160630-WT-0.25nM-1min-2.csv-21	r-20160630-WT-0.25nM-1min-2.csv-22	r-20160630-WT-0.25nM-1min-2.csv-24	r-20160630-WT-0.25nM-1min-2.csv-26	r-20160630-WT-0.25nM-1min-2.csv-27	r-20160630-WT-0.25nM-1min-2.csv-30	r-20160630-WT-0.25nM-1min-2.csv-56	r-20160630-WT-0.25nM-1min-2.csv-62	r-20160630-WT-0.25nM-1min-2.csv-63	r-20160630-WT-0.25nM-1min-2.csv-72	r-20160630-WT-0.25nM-1min-2.csv-101	r-20160630-WT-0.25nM-1min-3.csv-2	r-20160630-WT-0.25nM-1min-3.csv-3	r-20160630-WT-0.25nM-1min-3.csv-4	r-20160630-WT-0.25nM-1min-3.csv-5	r-20160630-WT-0.25nM-1min-3.csv-6	r-20160630-WT-0.25nM-1min-3.csv-7	r-20160630-WT-0.25nM-1min-3.csv-9	r-20160630-WT-0.25nM-1min-3.csv-10	r-20160630-WT-0.25nM-1min-3.csv-11	r-20160630-WT-0.25nM-1min-3.csv-12	r-20160630-WT-0.25nM-1min-3.csv-13	r-20160630-WT-0.25nM-1min-3.csv-15	r-20160630-WT-0.25nM-1min-3.csv-16	r-20160630-WT-0.25nM-1min-3.csv-18	r-20160630-WT-0.25nM-1min-3.csv-19	r-20160630-WT-0.25nM-1min-3.csv-20	r-20160630-WT-0.25nM-1min-3.csv-21	r-20160630-WT-0.25nM-1min-3.csv-22	r-20160630-WT-0.25nM-1min-3.csv-23	r-20160630-WT-0.25nM-1min-3.csv-24	r-20160630-WT-0.25nM-1min-3.csv-25	r-20160630-WT-0.25nM-1min-3.csv-26	r-20160630-WT-0.25nM-1min-3.csv-28	r-20160630-WT-0.25nM-1min-3.csv-29	r-20160630-WT-0.25nM-1min-3.csv-33	r-20160630-WT-0.25nM-1min-3.csv-45	r-20160630-WT-0.25nM-1min-3.csv-46	r-20160630-WT-0.25nM-1min-3.csv-47	r-20160630-WT-0.25nM-1min-3.csv-76	r-20160630-WT-0.25nM-1min-4.csv-1	r-20160630-WT-0.25nM-1min-4.csv-2	r-20160630-WT-0.25nM-1min-4.csv-3	r-20160630-WT-0.25nM-1min-4.csv-4	r-20160630-WT-0.25nM-1min-4.csv-5	r-20160630-WT-0.25nM-1min-4.csv-6	r-20160630-WT-0.25nM-1min-4.csv-7	r-20160630-WT-0.25nM-1min-4.csv-8	r-20160630-WT-0.25nM-1min-4.csv-10	r-20160630-WT-0.25nM-1min-4.csv-11	r-20160630-WT-0.25nM-1min-4.csv-12	r-20160630-WT-0.25nM-1min-4.csv-14	r-20160630-WT-0.25nM-1min-4.csv-15	r-20160630-WT-0.25nM-1min-4.csv-17	r-20160630-WT-0.25nM-1min-4.csv-18	r-20160630-WT-0.25nM-1min-4.csv-19	r-20160630-WT-0.25nM-1min-4.csv-20	r-20160630-WT-0.25nM-1min-4.csv-21	r-20160630-WT-0.25nM-1min-4.csv-22	r-20160630-WT-0.25nM-1min-4.csv-23	r-20160630-WT-0.25nM-1min-4.csv-24	r-20160630-WT-0.25nM-1min-4.csv-26	r-20160630-WT-0.25nM-1min-4.csv-27	r-20160630-WT-0.25nM-1min-4.csv-28	r-20160630-WT-0.25nM-1min-4.csv-29	r-20160630-WT-0.25nM-1min-4.csv-35	r-20160630-WT-0.25nM-1min-4.csv-50	r-20160630-WT-0.25nM-1min-4.csv-52	r-20160630-WT-0.25nM-1min-4.csv-63	r-20160630-WT-0.25nM-1min-4.csv-78	r-20160630-WT-0.25nM-1min-4.csv-100	r-20160630-WT-0.25nM-1min-4.csv-106	r-20160630-WT-0.25nM-1min-4.csv-111	r-20160630-WT-0.25nM-1min-5.csv-1	r-20160630-WT-0.25nM-1min-5.csv-4	r-20160630-WT-0.25nM-1min-5.csv-5	r-20160630-WT-0.25nM-1min-5.csv-6	r-20160630-WT-0.25nM-1min-5.csv-7	r-20160630-WT-0.25nM-1min-5.csv-9	r-20160630-WT-0.25nM-1min-5.csv-10	r-20160630-WT-0.25nM-1min-5.csv-11	r-20160630-WT-0.25nM-1min-5.csv-12	r-20160630-WT-0.25nM-1min-5.csv-13	r-20160630-WT-0.25nM-1min-5.csv-14	r-20160630-WT-0.25nM-1min-5.csv-15	r-20160630-WT-0.25nM-1min-5.csv-17	r-20160630-WT-0.25nM-1min-5.csv-18	r-20160630-WT-0.25nM-1min-5.csv-19	r-20160630-WT-0.25nM-1min-5.csv-20	r-20160630-WT-0.25nM-1min-5.csv-21	r-20160630-WT-0.25nM-1min-5.csv-24	r-20160630-WT-0.25nM-1min-5.csv-25	r-20160630-WT-0.25nM-1min-5.csv-26	r-20160630-WT-0.25nM-1min-5.csv-27	r-20160630-WT-0.25nM-1min-5.csv-29	r-20160630-WT-0.25nM-1min-5.csv-50	r-20160630-WT-0.25nM-1min-5.csv-54	r-20160630-WT-0.25nM-1min-5.csv-55	r-20160630-WT-0.25nM-1min-5.csv-62	r-20160630-WT-0.25nM-1min-5.csv-69	r-20160630-WT-0.25nM-1min-6.csv-1	r-20160630-WT-0.25nM-1min-6.csv-2	r-20160630-WT-0.25nM-1min-6.csv-3	r-20160630-WT-0.25nM-1min-6.csv-6	r-20160630-WT-0.25nM-1min-6.csv-7	r-20160630-WT-0.25nM-1min-6.csv-8	r-20160630-WT-0.25nM-1min-6.csv-10	r-20160630-WT-0.25nM-1min-6.csv-11	r-20160630-WT-0.25nM-1min-6.csv-12	r-20160630-WT-0.25nM-1min-6.csv-13	r-20160630-WT-0.25nM-1min-6.csv-15	r-20160630-WT-0.25nM-1min-6.csv-16	r-20160630-WT-0.25nM-1min-6.csv-18	r-20160630-WT-0.25nM-1min-6.csv-19	r-20160630-WT-0.25nM-1min-6.csv-20	r-20160630-WT-0.25nM-1min-6.csv-21	r-20160630-WT-0.25nM-1min-6.csv-24	r-20160630-WT-0.25nM-1min-6.csv-44	r-20160630-WT-0.25nM-1min-6.csv-59	r-20160630-WT-0.25nM-1min-6.csv-61
73	0.776	0.871	0.860	0.788	0.810	0.830	0.745	0.812	0.771	0.782	0.795	0.780	0.782	0.787	NaN	0.774	0.777	0.800	NaN	0.788	0.777	NaN	NaN	NaN	0.767	0.781	0.770	0.780	0.877	0.766	0.835	0.759	0.813	0.790	0.745	NaN	0.808	0.786	0.829	0.790	0.801	0.737	0.827	0.785	0.742	0.744	NaN	NaN	NaN	NaN	NaN	0.856	0.890	0.811	0.859	0.799	NaN	0.814	0.857	0.916	0.828	0.915	0.785	0.826	0.774	0.773	0.852	0.781	0.882	0.815	0.820	0.765	0.873	0.794	0.748	0.794	NaN	NaN	NaN	NaN	0.816	0.758	0.831	0.758	0.766	0.804	0.866	0.820	NaN	0.802	0.797	0.763	0.806	0.871	0.823	0.887	0.876	0.783	0.799	0.832	0.819	0.925	0.950	NaN	NaN	0.788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.763	0.863	0.767	0.732	0.755	0.887	0.759	0.798	NaN	0.884	NaN	0.815	0.815	0.749	0.760	0.869	0.743	0.717	NaN	0.845	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.888	0.805	0.832	0.818	NaN	0.840	0.793	0.773	0.839	0.796	0.817	0.769	0.751	0.871	0.768	0.871	0.785	NaN	NaN	NaN
74	0.776	0.881	0.869	0.789	0.815	0.838	0.745	0.818	0.770	0.782	0.793	0.780	0.784	0.787	NaN	0.779	0.778	0.804	NaN	0.788	0.774	NaN	NaN	NaN	0.767	0.781	0.771	0.789	0.886	0.769	0.842	0.759	0.812	0.797	0.745	NaN	0.808	0.790	0.838	0.790	0.801	0.736	0.834	0.783	0.742	0.745	NaN	NaN	NaN	NaN	NaN	0.864	0.895	0.812	0.868	0.797	NaN	0.815	0.865	0.925	0.831	0.925	0.784	0.827	0.774	0.776	0.856	0.781	0.894	0.817	0.820	0.766	0.882	0.795	0.750	0.794	NaN	NaN	NaN	NaN	0.824	0.757	0.839	0.759	0.767	0.804	0.875	0.820	NaN	0.803	0.797	0.763	0.806	0.880	0.823	0.894	0.883	0.784	0.799	0.833	0.820	0.934	0.961	NaN	NaN	0.788	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.761	0.871	0.767	0.732	0.754	0.900	0.759	0.800	NaN	0.892	NaN	0.818	0.815	0.749	0.760	0.879	0.744	0.710	NaN	0.852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.899	0.807	0.840	0.821	NaN	0.847	0.796	0.774	0.846	0.797	0.818	0.771	0.751	0.886	0.769	0.889	0.784	NaN	NaN	NaN
75	0.776	0.892	0.877	0.789	0.821	0.846	0.744	0.824	0.770	0.782	0.792	0.779	0.786	0.786	NaN	0.785	0.778	0.807	NaN	0.786	0.772	0.884	NaN	NaN	0.766	0.781	0.772	0.798	0.897	0.772	0.851	0.759	0.811	0.805	0.745	NaN	0.808	0.795	0.846	0.791	0.800	0.736	0.841	0.782	0.741	0.746	NaN	NaN	NaN	NaN	NaN	0.873	0.900	0.813	0.878	0.795	NaN	0.816	0.873	0.934	0.833	0.937	0.783	0.828	0.774	0.778	0.862	0.782	0.907	0.819	0.820	0.767	0.891	0.798	0.752	0.794	NaN	NaN	NaN	NaN	0.832	0.757	0.848	0.760	0.768	0.805	0.885	0.821	NaN	0.805	0.798	0.764	0.807	0.889	0.823	0.901	0.890	0.784	0.800	0.833	0.822	0.943	0.973	NaN	NaN	0.789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.761	0.878	0.766	0.732	0.754	0.911	0.760	0.801	NaN	0.900	NaN	0.820	0.815	0.750	0.760	0.890	0.745	0.703	NaN	0.860	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.909	0.810	0.846	0.823	NaN	0.854	0.798	0.775	0.853	0.798	0.819	0.772	0.752	0.904	0.769	0.910	0.784	NaN	NaN	NaN
76	0.776	0.905	0.886	0.789	0.827	0.854	0.744	0.830	0.770	0.782	0.791	0.778	0.788	0.785	NaN	0.790	0.779	0.811	NaN	0.785	0.770	0.866	NaN	NaN	0.765	0.781	0.773	0.806	0.909	0.776	0.861	0.759	0.811	0.813	0.745	NaN	0.808	0.800	0.855	0.791	0.799	0.736	0.848	0.781	0.741	0.748	NaN	NaN	NaN	NaN	NaN	0.883	0.906	0.814	0.889	0.793	NaN	0.817	0.882	0.945	0.836	0.949	0.782	0.829	0.774	0.779	0.868	0.782	0.920	0.822	0.821	0.768	0.900	0.800	0.754	0.794	NaN	NaN	NaN	NaN	0.840	0.757	0.859	0.761	0.769	0.805	0.895	0.822	NaN	0.808	0.800	0.765	0.808	0.900	0.824	0.909	0.897	0.785	0.803	0.833	0.823	0.952	0.983	NaN	NaN	0.789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.761	0.884	0.766	0.732	0.753	0.920	0.760	0.802	NaN	0.908	NaN	0.821	0.814	0.752	0.760	0.900	0.746	0.697	NaN	0.868	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.920	0.813	0.852	0.824	NaN	0.862	0.800	0.777	0.860	0.800	0.819	0.772	0.752	0.925	0.769	0.936	0.783	NaN	NaN	NaN
77	0.776	0.920	0.894	0.788	0.833	0.862	0.744	0.837	0.770	0.783	0.790	0.777	0.790	0.784	NaN	0.796	0.779	0.815	NaN	0.784	0.768	0.852	NaN	NaN	0.764	0.781	0.773	0.815	0.923	0.779	0.872	0.758	0.810	0.821	0.745	NaN	0.808	0.806	0.864	0.792	0.798	0.738	0.855	0.782	0.740	0.750	NaN	NaN	NaN	NaN	NaN	0.893	0.913	0.816	0.901	0.792	NaN	0.819	0.892	0.956	0.839	0.961	0.782	0.831	0.773	0.780	0.875	0.781	0.933	0.825	0.821	0.769	0.912	0.803	0.755	0.795	NaN	NaN	NaN	NaN	0.847	0.757	0.870	0.762	0.770	0.806	0.905	0.822	NaN	0.811	0.804	0.767	0.810	0.911	0.824	0.917	0.905	0.785	0.807	0.833	0.824	0.962	0.993	NaN	NaN	0.789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.762	0.890	0.766	0.732	0.753	0.927	0.761	0.803	NaN	0.917	NaN	0.821	0.814	0.753	0.760	0.910	0.748	0.693	NaN	0.876	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.932	0.815	0.858	0.826	NaN	0.870	0.802	0.778	0.867	0.800	0.818	0.772	0.753	0.949	0.769	0.966	0.781	NaN	NaN	NaN
78	0.776	0.936	0.903	0.788	0.840	0.870	0.744	0.843	0.771	0.783	0.790	0.777	0.793	0.783	NaN	0.802	0.778	0.819	NaN	0.783	0.768	0.842	NaN	NaN	0.763	0.781	0.773	0.824	0.940	0.784	0.885	0.757	0.811	0.829	0.746	NaN	0.809	0.812	0.874	0.793	0.797	0.740	0.862	0.782	0.739	0.751	NaN	NaN	NaN	NaN	NaN	0.905	0.920	0.817	0.912	0.791	NaN	0.821	0.901	0.968	0.843	0.974	0.781	0.832	0.772	0.780	0.883	0.781	0.948	0.827	0.822	0.770	0.926	0.806	0.755	0.796	NaN	NaN	NaN	NaN	0.854	0.757	0.883	0.762	0.772	0.806	0.916	0.823	NaN	0.814	0.808	0.769	0.811	0.924	0.825	0.925	0.912	0.786	NaN	0.832	0.825	0.972	1.002	NaN	NaN	0.789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.763	0.896	0.766	0.733	0.753	0.931	0.761	0.804	NaN	0.926	NaN	0.822	0.814	0.756	0.760	0.920	0.750	0.690	NaN	0.884	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.945	0.816	0.863	0.826	NaN	0.878	0.804	0.780	0.874	0.801	0.818	0.771	0.754	0.977	0.769	1.001	0.778	NaN	NaN	NaN
79	0.776	0.954	0.913	0.787	0.848	0.879	0.744	0.849	0.772	0.784	0.791	0.776	0.796	0.782	NaN	0.808	0.778	0.823	NaN	0.783	0.768	0.837	NaN	NaN	0.762	0.782	0.772	0.833	0.959	0.789	0.899	0.757	0.811	0.838	0.747	NaN	0.810	0.819	0.885	0.793	0.796	0.743	0.869	0.784	0.738	0.752	NaN	NaN	NaN	NaN	NaN	0.919	0.928	0.818	0.923	0.791	NaN	0.823	0.910	0.980	0.846	0.986	0.781	0.833	0.772	0.779	0.892	0.781	0.964	0.830	0.822	0.770	0.947	0.809	0.754	0.798	NaN	NaN	NaN	NaN	0.861	0.757	0.896	0.763	0.773	0.807	0.928	0.823	NaN	0.818	0.812	0.770	0.813	0.938	0.826	0.934	0.921	0.786	NaN	0.831	0.827	0.984	1.011	NaN	NaN	0.789	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.764	0.901	0.767	0.733	0.754	0.934	0.762	0.805	NaN	0.937	NaN	0.822	0.814	0.758	0.762	0.930	0.752	0.689	NaN	0.892	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.960	0.816	0.869	0.826	NaN	0.888	0.805	0.782	0.882	0.800	0.817	0.771	0.755	1.009	0.768	1.041	0.775	NaN	NaN	NaN
80	0.776	0.974	0.923	0.786	0.857	0.888	0.743	0.855	0.774	0.785	0.793	0.776	0.800	0.782	NaN	0.814	0.778	0.827	NaN	0.784	0.768	0.836	NaN	NaN	0.762	0.782	0.771	0.843	0.980	0.794	0.915	0.756	0.812	0.848	0.749	NaN	0.810	0.827	0.899	0.794	0.795	0.745	0.874	0.785	0.738	0.753	NaN	NaN	NaN	NaN	NaN	0.933	0.936	0.818	0.933	0.791	NaN	0.824	0.918	0.993	0.850	0.998	0.782	0.835	0.771	0.778	0.901	0.780	0.984	0.833	0.822	0.771	0.974	0.812	0.752	0.798	NaN	NaN	NaN	NaN	0.868	0.757	0.909	0.763	0.774	0.807	0.940	0.823	NaN	0.821	0.816	0.771	0.814	0.952	0.827	0.942	0.930	0.787	NaN	0.831	0.828	0.997	1.020	NaN	NaN	0.790	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.765	0.907	0.768	0.734	0.754	0.936	0.763	0.806	NaN	0.949	NaN	0.823	0.815	0.761	0.764	0.940	0.753	0.689	NaN	0.900	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.977	0.815	0.875	0.826	NaN	0.897	0.805	0.784	0.889	0.800	0.817	0.770	0.757	1.043	0.767	1.085	0.771	NaN	NaN	NaN
81	0.777	0.994	0.934	0.786	0.866	0.898	0.744	0.859	0.775	0.787	0.794	0.776	0.805	0.781	NaN	0.820	0.778	0.831	NaN	0.785	0.769	0.839	NaN	NaN	0.762	0.783	0.771	0.853	1.004	0.801	NaN	0.755	0.814	0.857	0.750	NaN	0.810	0.835	0.915	0.794	0.795	0.748	0.879	0.787	0.738	0.754	NaN	NaN	NaN	NaN	NaN	0.948	0.944	0.817	0.942	0.792	NaN	0.825	0.927	1.007	0.854	1.010	0.784	0.837	0.770	0.776	0.911	0.779	1.009	0.836	0.822	0.772	1.009	0.814	0.750	0.798	NaN	NaN	NaN	NaN	0.875	0.757	0.923	0.764	0.775	0.808	0.951	0.824	NaN	0.823	0.818	0.772	0.815	0.966	0.828	0.950	0.940	0.788	NaN	0.831	0.830	1.011	1.029	NaN	NaN	0.791	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.765	0.912	0.768	0.734	0.755	0.938	0.763	0.807	NaN	0.964	NaN	0.824	0.816	0.764	0.766	0.951	0.754	0.689	NaN	0.908	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.999	0.813	0.883	0.824	NaN	0.907	0.805	0.787	0.897	0.800	0.816	0.770	0.758	1.082	0.767	1.133	0.768	NaN	NaN	NaN
82	0.777	1.014	0.947	0.785	0.876	0.909	0.744	0.864	0.776	0.788	0.796	0.777	0.810	0.781	NaN	0.826	0.778	0.836	NaN	0.786	0.770	0.844	NaN	NaN	0.762	0.784	0.771	0.864	1.031	0.807	NaN	0.755	0.814	0.866	0.752	NaN	0.810	0.844	0.934	0.795	0.795	0.751	0.883	0.789	0.738	0.754	NaN	NaN	NaN	NaN	NaN	0.964	0.952	0.817	0.949	0.792	NaN	0.826	0.936	1.022	0.859	1.021	0.785	0.839	0.770	0.775	0.920	0.779	1.041	0.839	0.821	0.772	1.055	0.817	0.748	0.798	NaN	NaN	NaN	NaN	0.881	0.757	0.937	0.764	0.775	0.809	0.963	0.824	NaN	0.824	0.820	0.772	0.815	0.981	0.829	0.958	0.950	0.788	NaN	0.831	0.832	1.027	1.039	NaN	NaN	0.792	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.764	0.916	0.769	0.735	0.755	0.940	0.764	0.808	NaN	0.984	NaN	0.826	0.817	0.768	0.769	0.961	0.755	0.691	NaN	0.918	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.027	0.810	0.893	0.823	NaN	0.917	0.804	0.790	0.905	0.800	0.815	0.770	0.759	1.123	0.767	1.183	0.766	NaN	NaN	NaN
83	0.778	1.035	0.961	0.785	0.887	0.921	0.744	0.868	0.777	0.789	0.797	0.779	0.815	0.781	NaN	0.831	0.779	0.841	NaN	0.787	0.770	0.852	NaN	NaN	0.763	0.786	0.773	0.876	1.060	0.814	NaN	0.755	0.815	0.875	0.753	NaN	0.810	0.852	0.956	0.795	0.795	0.753	0.885	0.791	0.738	0.754	NaN	NaN	NaN	NaN	NaN	0.980	0.961	0.816	0.955	0.793	NaN	0.827	0.944	1.037	0.864	1.032	0.787	0.840	0.771	0.774	0.928	0.778	1.081	0.842	0.821	0.773	1.111	0.819	0.746	0.796	NaN	NaN	NaN	NaN	0.886	0.757	0.950	0.765	0.775	0.810	0.974	0.824	NaN	0.824	0.819	0.772	0.815	0.997	0.830	0.966	0.961	0.789	NaN	0.832	0.833	1.043	1.050	NaN	NaN	0.793	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.763	0.920	0.770	0.735	0.756	0.943	0.764	0.810	NaN	1.009	NaN	0.828	0.817	0.772	0.773	0.972	0.755	0.693	NaN	0.928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.061	0.807	0.906	0.821	NaN	0.928	0.804	0.794	0.914	0.799	0.814	0.772	0.759	1.168	0.767	1.236	0.764	NaN	NaN	NaN
84	0.778	1.054	0.976	0.785	0.899	0.933	0.744	0.873	0.778	0.789	0.797	0.780	0.820	0.782	NaN	0.837	0.780	0.847	NaN	0.788	0.771	0.863	NaN	NaN	0.763	0.787	0.775	0.888	1.092	0.820	NaN	0.755	0.815	0.884	0.754	NaN	0.809	0.861	0.979	0.795	0.796	0.755	0.887	0.792	0.738	0.753	NaN	NaN	NaN	NaN	NaN	0.997	0.969	0.816	0.961	0.794	NaN	0.828	0.954	1.054	0.869	1.044	0.788	0.841	0.772	0.774	0.937	0.776	1.131	0.846	0.822	0.775	1.175	0.823	0.745	0.795	NaN	NaN	NaN	NaN	0.890	0.757	0.963	0.765	0.774	0.811	0.984	0.824	NaN	0.824	0.818	0.772	0.815	1.013	0.831	0.974	0.973	0.790	NaN	0.833	0.834	1.060	1.064	NaN	NaN	0.794	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.762	0.925	0.770	0.736	0.756	0.948	0.764	0.811	NaN	1.041	NaN	0.831	0.818	0.776	0.777	0.983	0.754	0.695	NaN	0.939	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.105	0.804	0.923	0.819	NaN	0.940	0.803	0.799	0.924	0.799	0.814	0.774	0.760	1.216	0.767	1.289	0.765	NaN	NaN	NaN
85	0.779	1.073	0.993	0.786	0.912	0.946	0.745	0.879	0.779	0.790	0.797	0.782	0.825	0.782	NaN	0.843	0.781	0.852	NaN	0.789	0.771	0.875	NaN	NaN	0.764	0.788	0.777	0.901	1.126	0.827	NaN	0.756	0.814	0.891	0.755	NaN	0.808	0.870	1.004	0.796	0.798	0.756	0.888	0.793	0.739	0.752	NaN	NaN	NaN	NaN	NaN	1.014	0.978	0.816	0.968	0.795	NaN	0.829	0.964	1.072	0.874	1.058	0.788	0.841	0.773	0.775	0.945	0.775	1.191	0.851	0.822	0.776	1.247	0.826	0.745	0.794	NaN	NaN	NaN	NaN	0.894	0.757	0.974	0.766	0.774	0.812	0.993	0.824	NaN	0.823	0.816	0.772	0.815	1.030	0.832	0.983	0.985	0.791	NaN	0.834	0.835	1.078	1.080	NaN	NaN	0.795	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.761	0.931	0.769	0.736	0.757	0.954	0.763	0.814	NaN	1.081	NaN	0.834	0.818	0.781	0.782	0.994	0.754	0.696	NaN	0.950	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.157	0.802	0.943	0.817	NaN	0.952	0.803	0.804	0.934	0.799	0.813	0.776	0.760	1.266	0.767	1.342	0.767	NaN	NaN	NaN
86	0.779	1.092	1.012	0.787	0.926	0.961	0.745	0.887	0.779	0.790	0.796	0.783	0.829	0.783	NaN	0.850	0.783	0.858	NaN	0.790	0.771	0.888	NaN	NaN	0.764	0.788	0.778	0.913	1.161	0.835	NaN	0.757	0.813	0.899	0.756	NaN	0.806	0.879	1.029	0.796	0.800	0.757	0.891	0.794	0.740	0.750	NaN	NaN	NaN	NaN	NaN	1.032	0.988	0.817	0.978	0.797	NaN	0.831	0.976	1.091	0.880	1.075	0.788	0.839	0.775	0.776	0.953	0.774	1.259	0.856	0.823	0.777	1.323	0.830	0.746	0.794	NaN	NaN	NaN	NaN	0.897	0.757	0.985	0.767	0.773	0.813	1.002	0.824	NaN	0.822	0.813	0.773	0.815	1.047	0.832	0.992	1.000	0.792	NaN	0.835	0.836	1.096	1.100	NaN	NaN	0.796	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.760	0.939	0.769	0.737	0.757	0.964	0.762	0.816	NaN	1.130	NaN	0.838	0.819	0.786	0.786	1.004	0.753	0.697	NaN	0.961	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.218	0.800	0.966	0.815	NaN	0.966	0.803	0.810	0.946	0.799	0.813	0.778	0.759	1.319	0.768	1.394	0.770	NaN	NaN	NaN
87	0.779	1.110	1.031	0.789	0.940	0.977	0.745	0.896	0.779	0.790	0.796	0.784	0.833	0.784	NaN	0.856	0.786	0.863	NaN	0.791	0.771	0.903	NaN	NaN	0.765	0.789	0.780	0.925	1.197	0.842	NaN	0.757	0.811	0.907	0.757	NaN	0.805	0.889	1.055	0.797	0.803	0.759	0.897	0.794	0.741	0.747	NaN	NaN	NaN	NaN	NaN	1.051	0.997	0.818	0.992	0.800	NaN	0.832	0.989	1.112	0.886	1.098	0.788	0.835	0.777	0.777	0.961	0.773	1.334	0.861	0.825	0.779	1.400	0.834	0.747	0.794	NaN	NaN	NaN	NaN	0.902	0.757	0.996	0.768	0.773	0.814	1.010	0.824	NaN	0.821	0.811	0.773	0.816	1.066	0.832	1.002	1.017	0.793	NaN	0.837	0.836	1.116	1.125	NaN	NaN	0.797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.761	0.949	0.768	0.737	0.757	0.975	0.761	0.818	NaN	1.188	NaN	0.841	0.819	0.792	0.791	1.015	0.753	0.697	NaN	0.971	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.285	0.799	0.989	0.814	NaN	0.981	0.803	0.817	0.959	0.799	0.814	0.780	0.759	1.372	0.768	1.445	0.774	NaN	NaN	NaN
