Timepoint	r-20160630-WT-25nM-7min-1.csv-1	r-20160630-WT-25nM-7min-1.csv-3	r-20160630-WT-25nM-7min-1.csv-4	r-20160630-WT-25nM-7min-1.csv-5	r-20160630-WT-25nM-7min-1.csv-7	r-20160630-WT-25nM-7min-1.csv-8	r-20160630-WT-25nM-7min-1.csv-9	r-20160630-WT-25nM-7min-1.csv-10	r-20160630-WT-25nM-7min-1.csv-11	r-20160630-WT-25nM-7min-1.csv-12	r-20160630-WT-25nM-7min-1.csv-13	r-20160630-WT-25nM-7min-1.csv-14	r-20160630-WT-25nM-7min-1.csv-15	r-20160630-WT-25nM-7min-1.csv-16	r-20160630-WT-25nM-7min-1.csv-17	r-20160630-WT-25nM-7min-1.csv-18	r-20160630-WT-25nM-7min-1.csv-19	r-20160630-WT-25nM-7min-1.csv-20	r-20160630-WT-25nM-7min-2.csv-1	r-20160630-WT-25nM-7min-2.csv-3	r-20160630-WT-25nM-7min-2.csv-5	r-20160630-WT-25nM-7min-2.csv-8	r-20160630-WT-25nM-7min-2.csv-9	r-20160630-WT-25nM-7min-2.csv-11	r-20160630-WT-25nM-7min-2.csv-12	r-20160630-WT-25nM-7min-2.csv-15	r-20160630-WT-25nM-7min-2.csv-16	r-20160630-WT-25nM-7min-2.csv-17	r-20160630-WT-25nM-7min-2.csv-18	r-20160630-WT-25nM-7min-2.csv-19	r-20160630-WT-25nM-7min-2.csv-21	r-20160630-WT-25nM-7min-2.csv-24	r-20160630-WT-25nM-7min-3.csv-1	r-20160630-WT-25nM-7min-3.csv-2	r-20160630-WT-25nM-7min-3.csv-5	r-20160630-WT-25nM-7min-3.csv-7	r-20160630-WT-25nM-7min-3.csv-8	r-20160630-WT-25nM-7min-3.csv-10	r-20160630-WT-25nM-7min-3.csv-11	r-20160630-WT-25nM-7min-3.csv-13	r-20160630-WT-25nM-7min-3.csv-14	r-20160630-WT-25nM-7min-3.csv-20	r-20160630-WT-25nM-7min-3.csv-22	r-20160630-WT-25nM-7min-3.csv-23	r-20160630-WT-25nM-7min-3.csv-26	r-20160630-WT-25nM-7min-3.csv-33	r-20160630-WT-25nM-7min-3.csv-35	r-20160630-WT-25nM-7min-4.csv-2	r-20160630-WT-25nM-7min-4.csv-3	r-20160630-WT-25nM-7min-4.csv-4	r-20160630-WT-25nM-7min-4.csv-6	r-20160630-WT-25nM-7min-4.csv-7	r-20160630-WT-25nM-7min-4.csv-8	r-20160630-WT-25nM-7min-4.csv-9	r-20160630-WT-25nM-7min-4.csv-10	r-20160630-WT-25nM-7min-4.csv-11	r-20160630-WT-25nM-7min-4.csv-13	r-20160630-WT-25nM-7min-4.csv-16	r-20160630-WT-25nM-7min-4.csv-19	r-20160630-WT-25nM-7min-4.csv-20	r-20160630-WT-25nM-7min-4.csv-22	r-20160630-WT-25nM-7min-4.csv-23	r-20160630-WT-25nM-7min-4.csv-24	r-20160630-WT-25nM-7min-4.csv-26	r-20160630-WT-25nM-7min-4.csv-36	r-20160630-WT-25nM-7min-5.csv-2	r-20160630-WT-25nM-7min-5.csv-3	r-20160630-WT-25nM-7min-5.csv-4	r-20160630-WT-25nM-7min-5.csv-5	r-20160630-WT-25nM-7min-5.csv-6	r-20160630-WT-25nM-7min-5.csv-7	r-20160630-WT-25nM-7min-5.csv-8	r-20160630-WT-25nM-7min-5.csv-9	r-20160630-WT-25nM-7min-5.csv-10	r-20160630-WT-25nM-7min-5.csv-11	r-20160630-WT-25nM-7min-5.csv-12	r-20160630-WT-25nM-7min-5.csv-15	r-20160630-WT-25nM-7min-5.csv-16	r-20160630-WT-25nM-7min-5.csv-18	r-20160630-WT-25nM-7min-5.csv-19	r-20160630-WT-25nM-7min-5.csv-21	r-20160630-WT-25nM-7min-5.csv-22	r-20160630-WT-25nM-7min-5.csv-23	r-20160630-WT-25nM-7min-5.csv-32	r-20160630-WT-25nM-7min-5.csv-37	r-20160630-WT-25nM-7min-6.csv-2	r-20160630-WT-25nM-7min-6.csv-3	r-20160630-WT-25nM-7min-6.csv-4	r-20160630-WT-25nM-7min-6.csv-6	r-20160630-WT-25nM-7min-6.csv-7	r-20160630-WT-25nM-7min-6.csv-9	r-20160630-WT-25nM-7min-6.csv-11	r-20160630-WT-25nM-7min-6.csv-13	r-20160630-WT-25nM-7min-6.csv-14	r-20160630-WT-25nM-7min-6.csv-15	r-20160630-WT-25nM-7min-6.csv-16	r-20160630-WT-25nM-7min-6.csv-17	r-20160630-WT-25nM-7min-6.csv-19	r-20160630-WT-25nM-7min-6.csv-20	r-20160630-WT-25nM-7min-6.csv-21	r-20160630-WT-25nM-7min-6.csv-22	r-20160630-WT-25nM-7min-6.csv-23	r-20160630-WT-25nM-7min-6.csv-24	r-20160630-WT-25nM-7min-6.csv-25	r-20160630-WT-25nM-7min-6.csv-26	r-20160630-WT-25nM-7min-7.csv-28	r-20160630-WT-25nM-7min-7.csv-29	r-20160630-WT-25nM-7min-7.csv-31	r-20160630-WT-25nM-7min-7.csv-33	r-20160630-WT-25nM-7min-7.csv-35	r-20160630-WT-25nM-7min-7.csv-41	r-20160630-WT-25nM-7min-7.csv-43	r-20160630-WT-25nM-7min-7.csv-46	r-20160630-WT-25nM-7min-7.csv-47
77	1.814	1.825	1.813	1.884	1.416	1.794	1.894	1.732	1.761	1.838	1.897	1.890	1.821	1.909	1.843	1.890	1.860	1.764	1.933	1.863	1.873	1.880	1.896	1.858	1.856	1.901	1.844	1.853	1.829	1.878	1.880	1.821	1.875	1.873	1.882	1.439	1.751	1.862	1.893	1.857	1.889	1.828	1.886	1.902	1.755	1.840	1.813	1.770	1.839	1.837	1.813	1.844	1.888	1.836	1.753	1.845	1.822	1.894	1.819	1.804	1.891	1.794	1.779	1.841	1.755	1.847	1.847	1.814	1.786	1.831	1.799	1.770	1.838	1.833	1.829	1.776	1.824	1.932	1.913	1.787	1.852	1.895	1.897	1.876	1.904	1.858	1.318	1.806	1.798	1.765	1.854	1.786	1.878	1.820	1.882	1.846	1.591	1.876	1.870	1.870	1.909	1.879	1.803	1.894	1.801	1.916	1.865	1.922	1.831	1.829	1.863	1.919	1.729	1.830
78	1.812	1.823	1.813	1.891	1.421	1.790	1.893	1.732	1.763	1.840	1.899	1.894	1.819	1.913	1.841	1.889	1.863	1.764	1.931	1.864	1.876	1.880	1.897	1.856	1.856	1.899	1.844	1.858	1.828	1.876	1.877	1.826	1.870	1.887	1.884	1.461	1.757	1.864	1.892	1.858	1.889	1.828	1.886	1.903	1.757	1.842	1.816	1.773	1.841	1.840	1.813	1.853	1.887	1.834	1.753	1.845	1.822	1.893	1.819	1.807	1.893	1.792	1.780	1.839	1.758	1.848	1.847	1.816	1.788	1.830	1.803	1.772	1.838	1.832	1.830	1.777	1.826	1.933	1.914	1.777	1.851	1.897	1.900	1.880	1.900	1.860	1.362	1.809	1.799	1.764	1.853	1.785	1.875	1.817	1.879	1.844	1.612	1.874	1.868	1.870	1.907	1.877	1.803	1.892	1.801	1.914	1.867	1.922	1.831	1.829	1.862	1.917	1.735	1.834
79	1.809	1.821	1.812	1.895	1.424	1.786	1.893	1.732	1.766	1.843	1.902	1.898	1.818	1.916	1.839	1.888	1.866	1.763	1.929	1.863	1.876	1.879	1.898	1.854	1.856	1.897	1.842	1.862	1.827	1.873	1.876	1.828	1.866	1.897	1.888	1.480	1.762	1.867	1.891	1.857	1.890	1.827	1.886	1.903	1.759	1.845	1.819	1.775	1.840	1.841	1.812	1.861	1.887	1.832	1.752	1.846	1.822	1.892	1.820	1.809	1.895	1.790	1.781	1.837	1.763	1.852	1.848	1.818	1.788	1.829	1.807	1.775	1.838	1.832	1.831	1.778	1.828	1.935	1.914	1.768	1.851	1.898	1.903	1.885	1.891	1.862	1.403	1.811	1.800	1.764	1.852	1.784	1.873	1.814	1.878	1.844	1.631	1.872	1.866	1.870	1.904	1.877	1.804	1.891	1.802	1.914	1.868	1.923	1.832	1.829	1.862	1.916	1.741	1.837
80	1.807	1.818	1.810	1.897	1.426	1.783	1.892	1.732	1.768	1.845	1.905	1.901	1.817	1.917	1.838	1.888	1.869	1.764	1.926	1.860	1.875	1.878	1.897	1.852	1.857	1.896	1.839	1.864	1.827	1.869	1.874	1.829	1.863	1.902	1.892	1.497	1.767	1.870	1.891	1.857	1.891	1.827	1.887	1.902	1.761	1.848	1.822	1.776	1.838	1.840	1.810	1.869	1.886	1.833	1.749	1.847	1.822	1.890	1.821	1.812	1.897	1.789	1.782	1.835	1.769	1.857	1.848	1.820	1.785	1.828	1.810	1.777	1.839	1.832	1.832	1.779	1.832	1.937	1.915	1.762	1.851	1.898	1.907	1.890	1.876	1.864	1.439	1.812	1.801	1.763	1.851	1.784	1.872	1.812	1.877	1.845	1.648	1.871	1.865	1.870	1.903	1.877	1.805	1.892	1.804	1.914	1.869	1.925	1.834	1.830	1.862	1.916	1.747	1.839
81	1.805	1.816	1.807	1.895	1.425	1.780	1.892	1.732	1.771	1.848	1.909	1.903	1.817	1.917	1.836	1.887	1.872	1.765	1.923	1.856	1.872	1.878	1.896	1.850	1.858	1.893	1.836	1.863	1.828	1.865	1.874	1.829	1.863	1.902	1.896	1.513	1.772	1.874	1.890	1.857	1.891	1.827	1.889	1.900	1.763	1.852	1.824	1.777	1.834	1.838	1.808	1.877	1.886	1.836	1.747	1.849	1.824	1.888	1.822	1.814	1.900	1.787	1.784	1.833	1.775	1.862	1.848	1.821	1.782	1.829	1.813	1.780	1.841	1.833	1.832	1.780	1.834	1.939	1.916	1.760	1.850	1.896	1.910	1.896	NaN	1.864	1.471	1.811	1.801	1.763	1.851	1.785	1.872	1.809	1.877	1.846	1.665	1.870	1.864	1.870	1.904	1.878	1.807	1.894	1.807	1.914	1.868	1.926	1.837	1.831	1.861	1.916	1.752	1.839
82	1.805	1.814	1.804	1.889	1.421	1.780	1.891	1.731	1.773	1.851	1.911	1.903	1.817	1.916	1.835	1.887	1.874	1.767	1.920	1.851	1.868	1.877	1.894	1.850	1.859	1.891	1.832	1.860	1.829	1.861	1.876	1.829	1.866	1.898	1.898	1.526	1.778	1.878	1.890	1.858	1.892	1.828	1.890	1.898	1.764	1.853	1.826	1.778	1.829	1.834	1.807	1.884	1.886	1.840	1.744	1.850	1.826	1.886	1.824	1.817	1.901	1.787	1.785	1.831	1.781	1.866	1.847	1.820	1.778	1.830	1.816	1.783	1.844	1.835	1.833	1.781	1.836	1.942	1.916	1.764	1.850	1.894	1.912	1.902	NaN	1.863	1.498	1.809	1.800	1.763	1.850	1.786	1.872	1.806	1.879	1.848	1.680	1.870	1.865	1.870	1.906	1.878	1.809	1.896	1.810	1.915	1.866	1.928	1.841	1.831	1.861	1.915	1.754	1.837
83	1.805	1.812	1.800	1.882	1.414	1.780	1.890	1.731	1.775	1.853	1.914	1.903	1.817	1.914	1.834	1.889	1.875	1.770	1.919	1.845	1.865	1.877	1.891	1.850	1.859	1.888	1.829	1.856	1.830	1.858	1.879	1.829	1.871	1.893	1.900	1.539	1.783	1.881	1.890	1.859	1.891	1.829	1.890	1.896	1.764	1.853	1.828	1.778	1.824	1.831	1.806	1.891	1.888	1.845	1.743	1.852	1.829	1.885	1.826	1.820	1.902	1.787	1.786	1.831	1.787	1.868	1.846	1.819	1.776	1.833	1.820	1.787	1.848	1.837	1.833	1.781	1.837	1.944	1.918	1.773	1.850	1.891	1.912	1.908	NaN	1.859	1.520	1.805	1.798	1.763	1.849	1.787	1.872	1.804	1.882	1.850	1.694	1.870	1.866	1.871	1.908	1.878	1.811	1.898	1.813	1.916	1.862	1.929	1.844	1.832	1.860	1.913	1.754	1.833
84	1.806	1.811	1.796	1.876	1.403	1.782	1.890	1.731	1.777	1.855	1.916	1.902	1.816	1.912	1.833	1.892	1.874	1.773	1.918	1.840	1.863	1.876	1.889	1.851	1.859	1.885	1.827	1.852	1.831	1.857	1.884	1.829	1.876	1.887	1.900	1.551	1.788	1.882	1.889	1.861	1.891	1.831	1.891	1.895	1.763	1.852	1.830	1.779	1.818	1.830	1.807	1.898	1.890	1.850	1.742	1.853	1.832	1.885	1.827	1.822	1.902	1.788	1.787	1.831	1.790	1.868	1.846	1.818	1.775	1.836	1.825	1.791	1.852	1.838	1.833	1.781	1.835	1.947	1.919	1.785	1.849	1.888	1.912	1.912	NaN	1.854	1.539	1.801	1.797	1.762	1.849	1.788	1.872	1.802	1.884	1.851	1.706	1.872	1.868	1.872	1.911	1.877	1.812	1.900	1.816	1.917	1.857	1.928	1.847	1.833	1.860	1.912	1.752	1.829
85	1.807	1.811	1.793	1.871	1.388	1.785	1.889	1.730	1.778	1.856	1.919	1.901	1.815	1.910	1.833	1.898	1.872	1.777	1.917	1.835	1.862	1.877	1.889	1.853	1.859	1.882	1.827	1.850	1.831	1.858	1.889	1.831	1.881	1.882	1.900	1.562	1.792	1.882	1.889	1.863	1.890	1.833	1.891	1.894	1.762	1.850	1.834	1.781	1.813	1.830	1.808	1.903	1.893	1.853	1.744	1.855	1.835	1.885	1.827	1.824	1.902	1.789	1.788	1.831	1.792	1.867	1.846	1.816	1.776	1.839	1.829	1.797	1.855	1.840	1.833	1.781	1.833	1.949	1.920	1.799	1.850	1.886	1.911	1.915	NaN	1.850	1.555	1.798	1.795	1.762	1.848	1.788	1.872	1.800	1.886	1.852	1.717	1.873	1.871	1.874	1.912	1.875	1.813	1.900	1.818	1.918	1.853	1.926	1.848	1.834	1.860	1.910	1.750	1.827
86	1.808	1.811	1.790	1.869	NaN	1.788	1.889	1.728	1.778	1.856	1.921	1.900	1.814	1.909	1.832	1.905	1.868	1.782	1.918	1.832	1.862	1.877	1.888	1.855	1.858	1.880	1.828	1.849	1.832	1.859	1.893	1.834	1.883	1.878	1.899	1.572	1.794	1.881	1.889	1.864	1.890	1.835	1.891	1.895	1.761	1.848	1.839	1.783	1.808	1.831	1.809	1.909	1.896	1.854	1.746	1.857	1.838	1.885	1.828	1.825	1.901	1.791	1.788	1.831	1.791	1.865	1.846	1.815	1.778	1.841	1.832	1.802	1.856	1.840	1.833	1.779	1.830	1.952	1.921	1.812	1.851	1.884	1.909	1.916	NaN	1.846	1.569	1.797	1.793	1.760	1.848	1.788	1.872	1.799	1.887	1.852	1.726	1.875	1.874	1.875	1.913	1.873	1.813	1.900	1.820	1.919	1.850	1.924	1.847	1.836	1.862	1.908	1.747	1.826
87	1.808	1.812	1.789	1.870	NaN	1.791	1.888	1.726	1.778	1.857	1.921	1.899	1.813	1.908	1.832	1.915	1.864	1.788	1.918	1.830	1.863	1.879	1.889	1.857	1.857	1.879	1.829	1.850	1.832	1.861	1.895	1.837	1.883	1.874	1.898	1.583	1.795	1.878	1.889	1.865	1.892	1.837	1.892	1.897	1.761	1.847	1.846	1.786	1.804	1.833	1.810	1.913	1.898	1.851	1.749	1.861	1.841	1.886	1.829	1.825	1.901	1.793	1.788	1.831	1.788	1.864	1.846	1.813	1.780	1.842	1.834	1.806	1.855	1.841	1.833	1.778	1.827	1.953	1.923	1.824	1.852	1.882	1.909	1.915	NaN	1.844	1.581	1.796	1.792	1.759	1.849	1.788	1.872	1.799	1.886	1.851	1.734	1.877	1.876	1.876	1.913	1.871	1.813	1.900	1.822	1.921	1.848	1.921	1.845	1.838	1.864	1.907	1.747	1.826
88	1.807	1.813	1.789	1.872	NaN	1.793	1.887	1.722	1.778	1.857	1.921	1.898	1.812	1.908	1.832	1.924	1.860	1.793	1.919	1.830	1.864	1.881	1.888	1.858	1.857	1.880	1.830	1.853	1.832	1.862	1.894	1.840	1.881	1.869	1.897	1.593	1.794	1.874	1.889	1.865	1.894	1.838	1.894	1.899	1.762	1.847	1.853	1.789	1.802	1.835	1.811	1.916	1.900	1.847	1.752	1.865	1.843	1.888	1.830	1.825	1.901	1.795	1.787	1.832	1.784	1.863	1.846	1.811	1.782	1.842	1.834	1.809	1.853	1.842	1.833	1.776	1.825	1.953	1.925	1.832	1.854	1.881	1.910	1.913	NaN	1.843	1.591	1.797	1.790	1.758	1.849	1.787	1.872	1.798	1.885	1.850	1.740	1.880	1.877	1.876	1.912	1.867	1.812	1.899	1.824	1.922	1.848	1.920	1.842	1.841	1.867	1.906	1.747	1.828
89	1.806	1.814	1.789	1.876	NaN	1.794	1.887	1.718	1.779	1.858	1.919	1.897	1.811	1.908	1.832	1.933	1.857	1.798	1.919	1.833	1.864	1.883	1.888	1.859	1.856	1.882	1.831	1.857	1.832	1.863	1.890	1.842	1.876	1.864	1.896	1.603	1.792	1.869	1.889	1.864	1.896	1.838	1.897	1.902	1.762	1.847	1.859	1.792	1.802	1.836	1.812	1.919	1.900	1.842	1.755	1.869	1.844	1.888	1.831	1.823	1.901	1.797	1.786	1.832	1.781	1.862	1.845	1.809	1.783	1.842	1.833	1.811	1.850	1.843	1.834	1.775	1.824	1.953	1.928	1.837	1.856	1.879	1.912	1.911	NaN	1.844	1.599	1.797	1.789	1.757	1.850	1.786	1.872	1.797	1.884	1.848	1.745	1.881	1.877	1.875	1.911	1.863	1.813	1.898	1.826	1.925	1.849	1.919	1.839	1.843	1.870	1.905	1.749	1.830
90	1.805	1.814	1.790	1.879	NaN	1.795	1.887	1.713	1.780	1.860	1.916	1.896	1.811	1.910	1.833	1.939	1.855	1.801	1.919	1.837	1.864	1.885	1.887	1.858	1.855	1.885	1.830	1.862	1.831	1.862	1.885	1.843	1.870	1.859	1.895	1.613	1.788	1.865	1.890	1.863	1.898	1.837	1.901	1.905	1.762	1.847	1.864	1.794	1.803	1.837	1.811	1.921	1.899	1.836	1.757	1.872	1.844	1.888	1.831	1.821	1.901	1.800	1.785	1.831	1.779	1.862	1.845	1.806	1.783	1.842	1.831	1.812	1.847	1.845	1.834	1.774	1.823	1.952	1.931	1.838	1.857	1.877	1.915	1.910	NaN	1.845	1.606	1.797	1.787	1.756	1.852	1.785	1.871	1.796	1.882	1.847	1.751	1.882	1.876	1.873	1.909	1.859	1.813	1.898	1.829	1.927	1.850	1.919	1.837	1.845	1.872	1.904	1.753	1.832
91	1.804	1.814	1.791	1.881	NaN	1.794	1.888	1.709	1.782	1.862	1.913	1.894	1.811	1.912	1.833	1.942	1.854	1.802	1.919	1.842	1.864	1.887	1.886	1.857	1.854	1.888	1.829	1.866	1.831	1.861	1.879	1.843	1.865	1.855	1.895	1.622	1.785	1.862	1.890	1.861	1.900	1.836	1.906	1.908	1.762	1.846	1.866	1.796	1.805	1.836	1.809	1.922	1.897	1.830	1.757	1.873	1.844	1.888	1.830	1.819	1.902	1.802	1.784	1.831	1.779	1.862	1.844	1.803	1.781	1.841	1.829	1.813	1.844	1.845	1.835	1.774	1.823	1.951	1.934	1.837	1.857	1.875	1.919	1.909	NaN	1.845	1.612	1.796	1.786	1.756	1.853	1.785	1.871	1.794	1.880	1.845	1.756	1.883	1.874	1.871	1.907	1.855	1.815	1.896	1.831	1.928	1.853	1.920	1.835	1.846	1.874	1.903	1.756	1.833
92	1.803	1.813	1.792	1.881	NaN	1.792	1.888	1.705	1.784	1.865	1.910	1.893	1.810	1.916	1.832	1.941	1.854	1.802	1.918	1.849	1.863	1.888	1.885	1.855	1.854	1.892	1.827	1.869	1.830	1.860	1.874	1.842	1.863	1.853	1.895	1.631	1.783	1.860	1.891	1.860	1.900	1.835	1.912	1.908	1.761	1.846	1.865	1.797	1.807	1.834	1.806	1.922	1.894	1.824	1.758	1.873	1.843	1.886	1.829	1.817	1.901	1.804	1.784	1.831	1.782	1.863	1.843	1.801	1.779	1.841	1.826	1.813	1.842	1.845	1.834	1.774	1.824	1.949	1.937	1.835	1.857	1.872	1.922	1.908	NaN	1.845	1.616	1.793	1.784	1.756	1.855	1.786	1.870	1.792	1.877	1.845	1.763	1.882	1.871	1.869	1.905	1.851	1.817	1.895	1.834	1.928	1.855	1.921	1.835	1.846	1.875	1.902	1.760	1.833
93	1.803	1.813	1.792	1.878	NaN	1.790	1.887	1.702	1.785	1.868	1.907	1.893	1.810	1.920	1.832	1.938	1.855	1.800	1.918	1.855	1.861	1.889	1.884	1.852	1.855	1.896	1.825	1.871	1.831	1.860	1.870	1.840	1.865	1.854	1.896	1.639	1.782	1.860	1.891	1.859	1.900	1.834	1.917	1.908	1.761	1.846	1.863	1.796	1.810	1.832	1.803	1.922	1.891	1.819	1.758	1.871	1.842	1.885	1.827	1.816	1.901	1.805	1.784	1.831	1.785	1.865	1.842	1.798	1.776	1.840	1.823	1.814	1.841	1.844	1.834	1.774	1.824	1.947	1.938	1.831	1.855	1.869	1.924	1.907	NaN	1.846	1.622	1.790	1.783	1.757	1.856	1.787	1.870	1.790	1.874	1.845	1.769	1.882	1.869	1.868	1.902	1.847	1.819	1.893	1.837	1.926	1.858	1.922	1.835	1.846	1.875	1.902	1.764	1.833
94	1.803	1.813	1.793	1.874	NaN	1.787	1.886	1.701	1.786	1.872	1.903	1.894	1.810	1.925	1.831	1.933	1.856	1.798	1.918	1.861	1.860	1.890	1.884	1.849	1.856	1.899	1.825	1.872	1.832	1.860	1.868	1.838	1.870	1.858	1.897	1.647	1.783	1.862	1.892	1.860	1.900	1.834	1.922	1.906	1.760	1.847	1.858	1.793	1.813	1.830	1.800	1.921	1.889	1.815	1.758	1.869	1.842	1.883	1.824	1.815	1.900	1.805	1.785	1.831	1.788	1.868	1.841	1.797	1.773	1.840	1.820	1.815	1.841	1.841	1.832	1.773	1.824	1.944	1.937	1.827	1.853	1.865	1.926	1.905	NaN	1.846	1.628	1.787	1.782	1.759	1.857	1.789	1.871	1.788	1.870	1.845	1.774	1.881	1.867	1.868	1.899	1.845	1.820	1.890	1.839	1.923	1.861	1.923	1.836	1.846	1.875	1.902	1.767	1.832
95	1.803	1.815	1.793	1.870	NaN	1.785	1.885	1.702	1.786	1.876	1.899	1.895	1.810	1.930	1.829	1.929	1.858	1.796	1.919	1.865	1.859	1.890	1.884	1.847	1.857	1.901	1.824	1.872	1.833	1.861	1.868	1.836	1.878	1.864	1.897	1.654	1.786	1.864	1.892	1.860	1.898	1.834	1.925	1.903	1.759	1.849	1.852	1.789	1.814	1.828	1.798	1.921	1.888	1.812	1.759	1.866	1.841	1.881	1.822	1.816	1.898	1.805	1.786	1.831	1.791	1.872	1.840	1.796	1.771	1.839	1.818	1.816	1.842	1.838	1.831	1.771	1.823	1.942	1.936	1.823	1.851	1.862	1.926	1.902	NaN	1.846	1.638	1.784	1.782	1.761	1.857	1.790	1.872	1.785	1.867	1.846	1.779	1.882	1.866	1.869	1.897	1.844	1.822	1.888	1.842	1.920	1.863	1.924	1.837	1.844	1.874	1.902	1.769	1.830
96	1.804	1.817	1.793	1.868	NaN	1.783	1.883	1.705	1.785	1.880	1.895	1.897	1.809	1.934	1.828	1.925	1.858	1.795	1.920	1.867	1.859	1.890	1.884	1.846	1.858	1.902	1.825	1.870	1.835	1.862	1.869	1.833	1.885	1.871	1.896	1.660	1.788	1.867	1.893	1.861	1.897	1.834	1.928	1.898	1.757	1.852	1.847	1.784	1.814	1.828	1.796	1.922	1.889	1.810	1.761	1.863	1.841	1.880	1.820	1.818	1.897	1.804	1.788	1.831	1.794	1.875	1.840	1.797	1.770	1.839	1.817	1.819	1.843	1.835	1.829	1.767	1.823	1.941	1.934	1.820	1.849	1.860	1.926	1.900	NaN	1.846	1.651	1.782	1.782	1.763	1.857	1.792	1.873	1.783	1.863	1.848	1.782	1.882	1.866	1.872	1.895	1.845	1.823	1.886	1.845	1.917	1.864	1.925	1.838	1.841	1.874	1.902	1.771	1.829
97	1.804	1.820	1.793	1.868	NaN	1.781	1.882	1.709	1.784	1.884	1.891	1.898	1.809	1.937	1.828	1.922	1.858	1.794	1.921	1.867	1.858	1.888	1.883	1.846	1.859	1.902	1.825	1.868	1.836	1.862	1.871	1.829	1.892	1.877	1.895	1.665	1.790	1.869	1.893	1.861	1.895	1.835	1.929	1.893	1.755	1.855	1.841	1.780	1.813	1.830	1.795	1.924	1.891	1.808	1.762	1.861	1.841	1.878	1.818	1.820	1.895	1.803	1.790	1.831	1.796	1.878	1.840	1.799	1.770	1.839	1.817	1.822	1.845	1.833	1.827	1.763	1.824	1.943	1.932	1.818	1.847	1.860	1.925	1.898	NaN	1.846	1.668	1.781	1.782	1.766	1.856	1.793	1.875	1.781	1.861	1.850	1.785	1.884	1.868	1.875	1.894	1.847	1.824	1.885	1.847	1.917	1.863	1.925	1.837	1.838	1.873	1.902	1.772	1.828
98	1.805	1.823	1.794	1.871	NaN	1.780	1.881	1.714	1.783	1.887	1.889	1.899	1.809	1.939	1.828	1.919	1.855	1.794	1.923	1.865	1.856	1.885	1.881	1.847	1.858	1.902	1.825	1.865	1.836	1.861	1.873	1.824	1.895	1.882	1.893	1.669	1.791	1.870	1.892	1.861	1.893	1.835	1.930	1.889	1.753	1.858	1.837	1.780	1.811	1.832	1.795	1.927	1.892	1.808	1.764	1.861	1.841	1.877	1.816	1.822	1.895	1.802	1.791	1.831	1.796	1.881	1.841	1.801	1.770	1.840	1.818	1.826	1.846	1.833	1.826	1.758	1.824	1.948	1.930	1.817	1.845	1.861	1.921	1.898	NaN	1.844	1.687	1.782	1.784	1.768	1.854	1.794	1.875	1.779	1.860	1.851	1.786	1.886	1.870	1.879	1.894	1.852	1.826	1.884	1.849	1.919	1.860	1.926	1.836	1.833	1.873	1.901	1.772	1.828
99	1.807	1.825	1.795	1.875	NaN	1.780	1.880	1.718	1.782	1.890	1.888	1.899	1.810	1.940	1.829	1.918	1.850	1.795	1.924	1.863	1.855	1.881	1.880	1.848	1.856	1.902	1.825	1.862	1.835	1.859	1.874	1.820	1.895	1.884	1.890	1.673	1.791	1.870	1.890	1.859	1.891	1.836	1.930	1.884	1.752	1.861	1.836	1.782	1.807	1.834	1.795	1.931	1.894	1.807	1.765	1.861	1.842	1.875	1.814	1.823	1.894	1.802	1.792	1.830	1.796	1.883	1.842	1.802	1.770	1.841	1.819	1.830	1.847	1.834	1.826	1.754	1.825	1.956	1.928	1.817	1.845	1.864	1.916	1.899	NaN	1.843	1.706	1.783	1.786	1.770	1.853	1.794	1.875	1.779	1.861	1.852	1.786	1.887	1.873	1.882	1.893	1.857	1.828	1.884	1.851	1.922	1.857	1.926	1.835	1.828	1.873	1.900	1.771	1.827
100	1.809	1.827	1.797	1.881	NaN	1.780	1.879	1.722	1.781	1.892	1.889	1.898	1.811	1.940	1.830	1.917	1.845	1.797	1.926	1.861	1.853	1.878	1.878	1.848	1.853	1.903	1.825	1.860	1.834	1.856	1.875	1.815	1.890	1.885	1.889	1.677	1.790	1.870	1.889	1.858	1.888	1.835	1.928	1.881	1.750	1.863	1.837	1.786	1.803	1.835	1.795	1.936	1.895	1.807	1.765	1.862	1.843	1.873	1.813	1.824	1.894	1.802	1.793	1.828	1.795	1.884	1.844	1.803	1.769	1.841	1.820	1.834	1.848	1.835	1.826	1.751	1.825	1.965	1.927	1.817	1.845	1.868	1.910	1.900	NaN	1.842	1.726	1.786	1.789	1.771	1.852	1.795	1.874	1.779	1.864	1.852	1.786	1.888	1.875	1.883	1.894	1.862	1.832	1.886	1.854	1.926	1.852	1.926	1.833	1.824	1.873	1.899	1.770	1.827
